date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
1999/11/26,4.25,4.28,4.24,4.26,0.0047,0.0102,46900,442000,0.152,5969
1999/11/29,4.23,4.26,4.22,4.23,-0.007,0.0093,64800,606000,0.21,5969
1999/11/30,4.22,4.26,4.22,4.23,0,0.011,44000,412000,0.142,5969
1999/12/1,4.23,4.28,4.23,4.27,0.0095,0.0119,89100,836000,0.288,5969
1999/12/2,4.27,4.28,4.25,4.26,-0.0023,0.0059,54600,514000,0.177,5969
1999/12/3,4.26,4.32,4.25,4.31,0.0117,0.016,70900,672000,0.229,5969
1999/12/6,4.29,4.36,4.29,4.33,0.0046,0.0158,76700,738000,0.248,5969
1999/12/7,4.33,4.34,4.27,4.29,-0.0092,0.0158,52800,504000,0.171,5969
1999/12/8,4.29,4.32,4.26,4.26,-0.007,0.0142,63900,605000,0.207,5969
1999/12/9,4.26,4.26,4.21,4.22,-0.0094,0.0118,79900,744000,0.258,5969
1999/12/10,4.22,4.24,4.2,4.22,0,0.0094,57900,540000,0.187,5969
1999/12/13,4.23,4.23,4.11,4.16,-0.0142,0.0298,355000,3240000,1.15,5969
1999/12/14,4.15,4.17,4.14,4.17,0.0024,0.0078,52900,483000,0.171,5969
1999/12/15,4.18,4.23,4.18,4.22,0.012,0.0129,123500,1151000,0.399,5969
1999/12/16,4.23,4.23,4.14,4.15,-0.0166,0.0196,110700,1016000,0.358,5969
1999/12/17,4.15,4.18,4.14,4.14,-0.0024,0.0094,92600,845000,0.299,5969
1999/12/21,4.12,4.14,4.07,4.08,-0.0145,0.0191,107400,961000,0.347,5969
1999/12/22,4.04,4.07,3.98,3.99,-0.0221,0.022,237500,2073000,0.768,5969
1999/12/23,3.96,3.96,3.88,3.9,-0.0226,0.0216,250700,2127000,0.811,5969
1999/12/24,3.68,3.81,3.65,3.73,-0.0436,0.0406,3736200,29847000,6.16,5969
1999/12/27,3.71,3.72,3.59,3.61,-0.0322,0.0337,1298600,9981000,2.14,5969
1999/12/28,3.6,3.68,3.6,3.64,0.0083,0.0219,508900,3907000,0.839,5969
1999/12/29,3.64,3.72,3.62,3.69,0.0137,0.0287,497100,3864000,0.82,5969
1999/12/30,3.71,3.72,3.67,3.71,0.0054,0.0127,362900,2857000,0.599,5969
2000/1/4,3.69,3.77,3.67,3.76,0.0135,0.0262,926700,7374000,1.53,5969
2000/1/5,3.73,3.83,3.73,3.78,0.0053,0.0258,1408800,11421000,2.32,5969
2000/1/6,3.76,3.87,3.74,3.86,0.0212,0.0333,1311100,10719000,2.16,5969
2000/1/7,3.87,3.99,3.86,3.97,0.0285,0.0326,2763700,23478000,4.56,5969
2000/1/10,3.98,4.02,3.87,4.02,0.0126,0.0362,2189500,18843000,3.61,5969
2000/1/11,4.02,4.02,3.86,3.86,-0.0398,0.0403,1446900,12353000,2.39,5969
2000/1/12,3.86,3.92,3.78,3.81,-0.013,0.0363,798300,6561000,1.32,5969
2000/1/13,3.81,3.83,3.78,3.79,-0.0052,0.0141,318100,2593000,0.525,5969
2000/1/14,3.79,3.8,3.7,3.7,-0.0237,0.0285,517100,4121000,0.853,5969
2000/1/17,3.69,3.83,3.64,3.81,0.0297,0.0515,339200,2712000,0.559,5969
2000/1/18,3.82,3.82,3.77,3.79,-0.0052,0.0132,287000,2331000,0.473,5969
2000/1/19,3.79,3.83,3.77,3.78,-0.0026,0.0171,261200,2116000,0.431,5969
2000/1/20,3.79,3.85,3.78,3.83,0.0132,0.019,394700,3233000,0.651,5969
2000/1/21,3.86,3.91,3.8,3.82,-0.0026,0.0291,728400,6030000,1.2,5969
2000/1/24,3.81,4.01,3.81,3.97,0.0393,0.0518,1664500,14220000,2.75,5969
2000/1/25,4,4,3.89,3.93,-0.0101,0.0271,649000,5500000,1.07,5969
2000/1/26,3.93,4.05,3.9,4.04,0.028,0.0403,1490900,12923000,2.46,5969
2000/1/27,4.04,4.05,3.98,3.99,-0.0124,0.0187,1223100,10654000,2.02,5969
2000/1/28,4,4.03,3.93,3.94,-0.0125,0.0242,961500,8284000,1.59,5969
2000/2/14,3.96,4.18,3.96,4.16,0.0558,0.0538,2187700,19594000,3.61,5969
2000/2/15,4.17,4.33,4,4.23,0.0168,0.0787,4604500,42457000,7.59,5969
2000/2/16,4.23,4.55,4.18,4.54,0.0733,0.0875,6834900,67431000,11.27,5969
2000/2/17,4.62,4.85,4.22,4.26,-0.0617,0.137,4759600,48764000,7.85,5969
2000/2/18,4.18,4.51,4.18,4.44,0.0423,0.0776,2911500,28518000,4.8,5969
2000/2/21,4.43,4.47,4.32,4.35,-0.0203,0.034,2163900,21048000,3.57,5969
2000/2/22,4.34,4.5,4.22,4.24,-0.0253,0.0662,1705300,16468000,2.81,5969
2000/2/23,4.22,4.28,4.09,4.14,-0.0236,0.0458,1294900,11850000,2.14,5969
2000/2/24,4.1,4.18,4.1,4.18,0.0097,0.0191,930100,8442000,1.53,5969
2000/2/25,4.22,4.25,4.11,4.24,0.0144,0.0344,1135300,10405000,1.87,5969
2000/2/28,4.25,4.44,4.24,4.42,0.0425,0.0466,2139600,20847000,3.53,5969
2000/2/29,4.43,4.46,4.24,4.26,-0.0362,0.0513,2151500,20653000,3.55,5969
2000/3/1,4.29,4.34,4.25,4.26,0,0.0211,1372600,13044000,2.26,5969
2000/3/2,4.23,4.24,4.14,4.17,-0.0211,0.0228,1942000,17853000,3.2,5969
2000/3/3,4.21,4.25,4.08,4.17,0,0.0422,4815700,43969000,7.94,5969
2000/3/6,4.24,4.35,4.16,4.18,0.0024,0.0437,1519500,13910000,1.93,5969
2000/3/7,4.16,4.18,4.06,4.14,-0.0096,0.0289,813400,7145000,1.03,5969
2000/3/8,4.15,4.22,4.09,4.17,0.0072,0.0316,544900,4854000,0.691,5969
2000/3/9,4.12,4.2,4.11,4.14,-0.0072,0.0213,687200,6111000,0.871,5969
2000/3/10,4.14,4.18,4.04,4.07,-0.0169,0.0339,652400,5740000,0.827,5969
2000/3/13,4.05,4.29,4.03,4.28,0.0516,0.0654,1162000,10239000,1.47,5969
2000/3/14,4.26,4.28,4.07,4.2,-0.0187,0.0481,805300,7174000,1.02,5969
2000/3/15,4.42,4.42,4.21,4.29,0.0214,0.0512,2027300,18771000,2.57,5969
2000/3/16,4.29,4.3,4.06,4.08,-0.049,0.0566,846400,7497000,1.07,5969
2000/3/17,4.07,4.17,4.06,4.16,0.0196,0.0286,1246900,11022000,1.58,5969
2000/3/20,4.07,4.19,4.07,4.17,0.0024,0.0303,2241300,19913000,2.84,5969
2000/3/21,4.18,4.49,4.18,4.45,0.0671,0.0728,3627900,34100000,4.6,5969
2000/3/22,4.46,4.48,4.3,4.37,-0.018,0.0399,1627400,15220000,2.06,5969
2000/3/23,4.37,4.55,4.37,4.53,0.0366,0.0406,2293100,21933000,2.91,5969
2000/3/24,4.53,4.61,4.46,4.46,-0.0155,0.034,2153700,20894000,2.73,5969
2000/3/27,4.46,4.58,4.4,4.57,0.0247,0.0408,1494900,14450000,1.89,5969
2000/3/28,4.63,5,4.63,4.76,0.0416,0.0818,4723400,48886000,5.99,5969
2000/3/29,4.77,4.89,4.61,4.77,0.0021,0.0599,1978600,20066000,2.51,5969
2000/3/30,4.86,4.88,4.76,4.79,0.0042,0.0265,1514500,15554000,1.92,5969
2000/3/31,4.77,4.77,4.65,4.7,-0.0188,0.0234,1422600,14266000,1.8,5969
2000/4/3,4.67,4.77,4.66,4.67,-0.0064,0.0229,1031500,10376000,1.31,5969
2000/4/4,4.67,4.67,4.45,4.46,-0.045,0.047,939500,9105000,1.19,5969
2000/4/5,4.42,4.51,4.39,4.46,0,0.0262,724500,6896000,0.918,5969
2000/4/6,4.46,4.67,4.46,4.67,0.0471,0.0482,1005600,9887000,1.27,5969
2000/4/7,4.79,4.79,4.66,4.71,0.0086,0.028,1332200,13435000,1.69,5969
2000/4/10,4.74,4.86,4.7,4.79,0.017,0.0347,1998500,20439000,2.53,5969
2000/4/11,4.77,4.81,4.68,4.71,-0.0167,0.0283,1615500,16390000,2.05,5969
2000/4/12,4.66,4.76,4.53,4.67,-0.0085,0.0486,2357100,23391000,2.99,5969
2000/4/13,4.67,4.7,4.62,4.67,0,0.018,1651200,16449000,2.09,5969
2000/4/14,4.67,4.91,4.65,4.86,0.0407,0.0551,4585400,47454000,5.82,5969
2000/4/17,4.72,5.09,4.72,5.03,0.035,0.076,6315300,67020000,8.01,5969
2000/4/18,5.05,5.06,4.88,4.97,-0.0119,0.0344,2768700,29362000,3.51,5969
2000/4/19,4.99,5.13,4.94,5.03,0.0121,0.0376,2683700,28948000,3.4,5969
2000/4/20,4.99,5.06,4.85,4.89,-0.0278,0.0418,2751200,28964000,3.49,5969
2000/4/21,4.87,4.95,4.71,4.72,-0.0348,0.0506,2451600,25061000,3.11,5969
2000/4/24,4.7,4.81,4.66,4.8,0.0169,0.0317,2116300,21468000,2.68,5969
2000/4/25,4.77,4.85,4.68,4.76,-0.0083,0.0351,1154700,11717000,1.46,5969
2000/4/26,4.76,4.81,4.71,4.76,0,0.0196,1161800,11793000,1.47,5969
2000/4/27,4.8,4.81,4.59,4.6,-0.0336,0.0471,1403900,14022000,1.78,5969
2000/4/28,4.65,4.65,4.56,4.6,0,0.0203,1418500,13968000,1.8,5969
2000/5/8,4.67,4.74,4.62,4.69,0.0196,0.0274,779500,7814000,0.989,5969
2000/5/9,4.71,4.72,4.49,4.5,-0.0405,0.0499,1137900,11115000,1.44,5969
2000/5/10,4.49,4.5,4.22,4.23,-0.06,0.0613,1278700,11870000,1.62,5969
2000/5/11,4.21,4.3,4.17,4.17,-0.0142,0.0309,746000,6739000,0.946,5969
2000/5/12,4.2,4.24,4.1,4.13,-0.0096,0.0325,579800,5163000,0.735,5969
2000/5/15,4.1,4.23,4.07,4.2,0.0169,0.0396,488900,4339000,0.62,5969
2000/5/16,4.21,4.28,4.21,4.24,0.0095,0.0178,475800,4327000,0.603,5969
2000/5/17,4.25,4.27,4.17,4.17,-0.0165,0.0231,356000,3203000,0.452,5969
2000/5/18,4.2,4.22,4.11,4.2,0.0072,0.0269,770400,6882000,0.977,5969
2000/5/19,4.29,4.3,4.19,4.29,0.0214,0.0256,874100,7941000,1.11,5969
2000/5/22,4.34,4.45,4.29,4.38,0.021,0.0381,1035800,9697000,1.31,5969
2000/5/23,4.38,4.42,4.29,4.33,-0.0114,0.0288,961900,8924000,1.22,5969
2000/5/24,4.34,4.43,4.33,4.4,0.0162,0.0248,772100,7246000,0.979,5969
2000/5/25,4.41,4.56,4.41,4.53,0.0295,0.034,1230200,11854000,1.56,5969
2000/5/26,4.57,4.6,4.5,4.54,0.0022,0.0227,1179500,11521000,1.5,5969
2000/5/30,4.6,4.66,4.3,4.35,-0.0419,0.0792,995400,9586000,1.26,5969
2000/5/31,4.53,4.78,4.47,4.78,0.0989,0.071,3640700,36728000,4.62,5969
2000/6/1,4.8,4.85,4.71,4.83,0.0105,0.0293,2283800,23433000,2.9,5969
2000/6/2,4.68,4.86,4.68,4.79,-0.0083,0.0378,1273500,12987000,1.62,5969
2000/6/5,4.79,4.94,4.67,4.7,-0.0188,0.0565,2022000,20807000,2.56,5969
2000/6/6,4.66,4.91,4.59,4.89,0.0404,0.0677,1812000,18261000,2.3,5969
2000/6/7,4.9,4.94,4.79,4.89,0,0.0325,2427300,25308000,3.08,5969
2000/6/8,4.91,4.93,4.77,4.79,-0.0204,0.0334,1062000,10930000,1.35,5969
2000/6/9,4.79,4.81,4.65,4.65,-0.0292,0.0341,1154400,11594000,1.46,5969
2000/6/12,4.6,4.84,4.52,4.8,0.0323,0.0673,1134100,11427000,1.44,5969
2000/6/13,4.79,4.85,4.74,4.83,0.0063,0.0224,1093400,11258000,1.39,5969
2000/6/14,4.84,5.14,4.78,4.99,0.0331,0.0745,3528200,37531000,4.48,5969
2000/6/15,5,5.09,4.91,5.03,0.008,0.0375,2467900,26497000,3.13,5969
2000/6/16,5.05,5.08,4.9,4.92,-0.0219,0.0362,1981400,21121000,2.51,5969
2000/6/19,4.93,5.23,4.93,5.14,0.0447,0.0617,4341700,47582000,5.51,5969
2000/6/20,5.13,5.17,4.95,5.06,-0.0156,0.0428,1716200,18617000,2.18,5969
2000/6/21,5.02,5.08,4.91,5.05,-0.002,0.0351,1341600,14329000,1.7,5969
2000/6/22,5.05,5.15,4.95,5.1,0.0099,0.0398,2013200,21865000,2.55,5969
2000/6/23,5.12,5.61,5.12,5.61,0.1,0.0962,7769300,90763000,9.85,5969
2000/6/26,5.96,6.07,5.7,5.78,0.0303,0.065,18931000,236754000,24.01,5969
2000/6/27,5.79,6.21,5.7,6.07,0.0502,0.089,10013100,129478000,12.7,5969
2000/6/28,6.07,6.26,5.98,6,-0.0115,0.0462,6431700,83722000,8.16,5969
2000/6/29,5.96,6.02,5.75,5.8,-0.0333,0.046,5395700,67564000,6.84,5969
2000/6/30,5.8,5.84,5.61,5.63,-0.0293,0.0395,4763300,57910000,6.04,5969
2000/7/3,5.57,5.58,5.28,5.29,-0.0604,0.054,3766800,43450000,4.78,5969
2000/7/4,5.23,5.81,5.2,5.81,0.0983,0.1158,2705000,31920000,3.43,5969
2000/7/5,5.92,5.98,5.71,5.79,-0.0034,0.0466,3816200,48004000,4.84,5969
2000/7/6,5.72,5.88,5.61,5.63,-0.0276,0.0468,1897200,23253000,2.41,5969
2000/7/7,5.07,5.35,5.07,5.07,-0.0995,0.0498,8798000,96626000,11.16,5969
2000/7/10,5.02,5.15,4.87,4.98,-0.0178,0.0562,4287000,45875000,5.44,5969
2000/7/11,4.98,5.24,4.91,5.12,0.0281,0.0676,4335700,47174000,5.5,5969
2000/7/12,5.15,5.23,5.05,5.07,-0.0098,0.0365,2045400,22522000,2.59,5969
2000/7/13,5.07,5.23,5.07,5.21,0.0276,0.0313,2516400,27838000,3.19,5969
2000/7/14,5.21,5.51,5.16,5.5,0.0557,0.0673,3678200,42410000,4.67,5969
2000/7/17,5.51,5.65,5.43,5.51,0.0018,0.0416,3689900,43677000,4.68,5969
2000/7/18,5.51,5.65,5.45,5.54,0.0054,0.0365,2077900,24666000,2.64,5969
2000/7/19,5.57,5.69,5.54,5.61,0.0126,0.0278,2560900,30829000,3.25,5969
2000/7/20,5.62,5.71,5.57,5.7,0.016,0.025,2472900,29878000,3.14,5969
2000/7/21,5.72,5.93,5.71,5.76,0.0105,0.0393,3630300,45323000,4.6,5969
2000/7/24,5.73,5.87,5.61,5.81,0.0087,0.0446,2308900,28586000,2.93,5969
2000/7/25,5.82,5.96,5.79,5.93,0.0207,0.029,2832100,35806000,3.59,5969
2000/7/26,5.93,6.05,5.81,6.01,0.0135,0.0409,3349700,42675000,4.25,5969
2000/7/27,6.01,6.21,5.89,5.97,-0.0067,0.0544,3998600,51986000,5.07,5969
2000/7/28,5.97,6.11,5.92,6.1,0.0218,0.0321,2726500,35072000,3.46,5969
2000/7/31,6.11,6.4,6.11,6.29,0.0311,0.0483,3531500,47481000,4.48,5969
2000/8/1,6.29,6.36,6.17,6.24,-0.0079,0.0297,1512900,20198000,1.92,5969
2000/8/2,6.24,6.28,6.05,6.06,-0.0288,0.0367,2143300,28006000,2.72,5969
2000/8/3,6.07,6.29,5.99,6.19,0.0215,0.0493,2104600,27724000,2.67,5969
2000/8/4,6.19,6.26,6.12,6.13,-0.0097,0.0227,1489900,19677000,1.89,5969
2000/8/7,6.13,6.21,6.01,6.1,-0.0049,0.032,1894400,24708000,2.4,5969
2000/8/8,6.08,6.42,6.05,6.37,0.0443,0.0598,2641200,35457000,3.35,5969
2000/8/9,6.38,6.64,6.36,6.56,0.0298,0.0447,2731400,38344000,3.46,5969
2000/8/10,6.52,6.65,6.44,6.5,-0.0091,0.0321,1158500,16220000,1.47,5969
2000/8/11,6.51,6.54,6.42,6.46,-0.0062,0.0194,1133900,15701000,1.44,5969
2000/8/14,6.46,6.59,6.45,6.5,0.0062,0.0217,814200,11351000,1.03,5969
2000/8/15,6.54,6.65,6.36,6.42,-0.0123,0.0453,854500,11921000,1.08,5969
2000/8/16,6.43,6.61,6.4,6.47,0.0078,0.0328,1084300,15046000,1.38,5969
2000/8/17,6.47,6.74,6.45,6.72,0.0386,0.0455,1607200,22884000,2.04,5969
2000/8/18,6.73,6.95,6.68,6.8,0.0119,0.0403,1946000,28492000,2.47,5969
2000/8/21,6.83,7.09,6.83,6.98,0.0265,0.0392,1451900,21769000,1.84,5969
2000/8/22,6.96,7.06,6.91,6.92,-0.0086,0.0214,1621800,24240000,2.06,5969
2000/8/23,6.82,6.95,6.31,6.92,0,0.0932,4574300,65784000,5.8,5969
2000/8/24,6.87,7.24,6.87,7.14,0.0318,0.054,1719200,25968000,2.18,5969
2000/8/25,7.19,7.2,7,7.08,-0.0084,0.0275,1430200,21673000,1.81,5969
2000/8/28,7.1,7.23,7.06,7.21,0.0184,0.0251,972500,14847000,1.23,5969
2000/8/29,7.2,7.27,7,7.01,-0.0277,0.0369,1067100,16107000,1.35,5969
2000/8/30,7.01,7.01,6.78,6.88,-0.0185,0.034,1590900,23587000,2.02,5969
2000/8/31,6.81,7.1,6.68,6.87,-0.0015,0.0611,2704000,39750000,3.43,5969
2000/9/1,6.85,7.03,6.73,6.84,-0.0044,0.0435,1592400,23565000,2.02,5969
2000/9/4,6.82,7.03,6.78,7,0.0234,0.0376,1328100,0,1.68,0
2000/9/5,7.01,7.08,6.84,6.84,-0.0229,0.034,648500,0,0.823,0
2000/9/6,6.84,7.01,6.79,6.81,-0.0044,0.0314,903100,0,1.15,0
2000/9/7,6.83,6.93,6.8,6.84,0.0044,0.0178,845900,0,1.07,0
2000/9/8,6.84,6.92,6.84,6.87,0.0044,0.0116,550000,0,0.698,0
2000/9/11,6.86,7.08,6.85,6.9,0.0044,0.034,744000,0,0.944,0
2000/9/12,6.92,7.08,6.92,7.08,0.0261,0.0237,877900,0,1.11,0
2000/9/13,7.1,7.29,7.08,7.14,0.0085,0.0297,1214200,0,1.54,0
2000/9/14,7.15,7.24,6.98,7.01,-0.0182,0.0373,474700,0,0.602,0
2000/9/15,7.01,7.14,6.87,7,-0.0014,0.0387,512400,0,0.65,0
2000/9/18,6.95,6.95,6.57,6.61,-0.0557,0.0541,926800,0,1.18,0
2000/9/19,6.59,6.64,6.21,6.53,-0.0121,0.0636,1670000,0,2.12,0
2000/9/20,6.52,6.64,6.45,6.58,0.0077,0.0286,411300,0,0.522,0
2000/9/21,6.58,6.58,6.49,6.49,-0.0137,0.0149,476200,0,0.604,0
2000/9/22,6.52,6.52,6.31,6.37,-0.0185,0.0324,541300,0,0.687,0
2000/9/25,6.31,6.41,6.26,6.28,-0.0141,0.0235,366200,0,0.464,0
2000/9/26,6.26,6.38,6.22,6.35,0.0111,0.0253,750100,0,0.951,0
2000/9/27,6.39,6.4,6.26,6.35,0,0.0228,612300,8273000,0.777,193
2000/9/28,6.32,6.44,6.27,6.34,-0.0016,0.0265,245900,3335000,0.312,158
2000/9/29,6.29,6.51,6.29,6.49,0.0237,0.0361,225600,3107000,0.286,159
2000/10/9,6.54,6.67,6.49,6.61,0.0185,0.0288,549700,7769000,0.697,182
2000/10/10,6.64,6.72,6.6,6.66,0.0076,0.0177,390600,5577000,0.495,213
2000/10/11,6.64,6.68,6.45,6.46,-0.03,0.0337,780200,0,0.99,0
2000/10/12,6.43,6.47,6.31,6.35,-0.017,0.0246,789600,0,1,0
2000/10/13,6.33,6.66,6.31,6.57,0.0346,0.0552,1081700,0,1.37,0
2000/10/16,6.59,7.05,6.59,7.04,0.0715,0.0697,2198100,0,2.79,0
2000/10/17,7.1,7.18,6.96,7,-0.0057,0.0305,1025600,0,1.3,0
2000/10/18,7,7.1,6.95,7.05,0.0071,0.022,559900,0,0.71,0
2000/10/19,7.06,7.17,7.01,7.04,-0.0014,0.0225,675200,0,0.856,0
2000/10/20,7.19,7.19,6.73,6.77,-0.0384,0.0644,1123100,0,1.42,0
2000/10/23,6.79,6.92,6.59,6.83,0.0089,0.0483,1288500,0,1.63,0
2000/10/24,6.87,6.99,6.73,6.87,0.0059,0.0369,1346000,0,1.71,0
2000/10/25,6.79,6.92,6.69,6.77,-0.0146,0.0327,1221600,0,1.55,0
2000/10/26,6.8,6.92,6.73,6.78,0.0015,0.0276,662100,0,0.84,0
2000/10/27,6.81,7.17,6.81,7,0.0324,0.0531,1362400,0,1.73,0
2000/10/30,7.03,7.48,7.03,7.33,0.0471,0.064,2518900,0,3.19,0
2000/10/31,7.38,7.54,7.2,7.23,-0.0136,0.0472,1358300,0,1.72,0
2000/11/1,7.22,7.34,7.13,7.19,-0.0055,0.0291,783600,0,0.994,0
2000/11/2,7.22,7.41,7.2,7.4,0.0292,0.0299,831000,0,1.05,0
2000/11/3,7.47,7.48,7.17,7.2,-0.027,0.041,1201500,0,1.52,0
2000/11/6,7.01,7.19,6.85,6.86,-0.0472,0.048,1672600,0,2.12,0
2000/11/7,6.85,6.91,6.59,6.63,-0.0335,0.0456,1855700,0,2.35,0
2000/11/8,6.61,6.86,6.61,6.79,0.0241,0.0374,1031800,0,1.31,0
2000/11/9,6.79,6.96,6.79,6.93,0.0206,0.0255,530600,0,0.673,0
2000/11/10,6.96,7.06,6.89,6.95,0.0029,0.0243,741800,0,0.941,0
2000/11/13,6.93,6.98,6.63,6.82,-0.0187,0.0511,1449600,0,1.84,0
2000/11/14,6.82,6.91,6.68,6.88,0.0088,0.0336,947500,0,1.2,0
2000/11/15,6.88,7.01,6.82,7.01,0.0189,0.0278,935200,0,1.19,0
2000/11/16,7.01,7.27,7.01,7.1,0.0128,0.0367,1574700,0,2,0
2000/11/17,7.1,7.15,6.93,6.94,-0.0225,0.0316,724100,0,0.918,0
2000/11/20,6.96,6.99,6.73,6.79,-0.0216,0.037,1208400,0,1.53,0
2000/11/21,6.78,6.87,6.74,6.79,0,0.0193,702500,0,0.891,0
2000/11/22,6.79,6.89,6.64,6.68,-0.0162,0.0379,1013800,0,1.29,0
2000/11/23,6.68,6.82,6.54,6.68,0,0.0427,1769800,0,2.24,0
2000/11/24,6.71,6.84,6.6,6.69,0.0015,0.035,1036800,0,1.32,0
2000/11/27,6.68,6.87,6.55,6.71,0.003,0.0475,737500,0,0.935,0
2000/11/28,6.82,7,6.71,6.98,0.0402,0.0446,1126800,0,1.43,0
2000/11/29,7,7.06,6.73,6.78,-0.0287,0.0469,1782600,0,2.26,0
2000/11/30,6.94,6.94,6.61,6.63,-0.0221,0.0482,941600,0,1.19,0
2000/12/1,6.64,6.73,6.63,6.67,0.006,0.0155,544900,0,0.691,0
2000/12/4,6.65,6.73,6.53,6.57,-0.015,0.0294,1100500,0,1.4,0
2000/12/5,6.58,6.64,6.4,6.42,-0.0228,0.0356,1024900,0,1.3,0
2000/12/6,6.43,6.52,6.43,6.43,0.0016,0.0146,611300,0,0.775,0
2000/12/7,6.47,6.94,6.43,6.46,0.0047,0.0784,984300,0,1.25,0
2000/12/8,6.52,6.54,6.36,6.37,-0.0139,0.0282,477700,0,0.606,0
2000/12/11,6.36,6.36,6.13,6.18,-0.0298,0.0352,782800,0,0.993,0
2000/12/12,6.29,6.29,6.12,6.19,0.0016,0.0265,709600,0,0.9,0
2000/12/13,6.21,6.21,5.93,6.12,-0.0113,0.0438,1427200,0,1.81,0
2000/12/14,6.54,6.54,6.27,6.33,0.0343,0.045,1003300,0,1.27,0
2000/12/15,6.39,6.39,6.24,6.24,-0.0142,0.0244,622300,0,0.789,0
2000/12/18,6.16,6.47,6.1,6.43,0.0304,0.0591,949400,0,1.2,0
2000/12/20,6.43,6.55,6.36,6.36,-0.0109,0.0305,485300,0,0.616,0
2000/12/21,6.36,6.59,6.29,6.33,-0.0047,0.0478,415100,0,0.527,0
2000/12/22,6.3,6.33,6.17,6.24,-0.0142,0.0258,380300,0,0.482,0
2000/12/25,6.23,6.23,6.07,6.14,-0.016,0.0247,407800,0,0.517,0
2000/12/26,6.1,6.31,6.07,6.13,-0.0016,0.0403,449700,0,0.57,0
2000/12/27,6.08,6.12,5.93,5.96,-0.0277,0.0305,688000,0,0.873,0
2000/12/28,5.96,5.97,5.79,5.79,-0.0285,0.0313,805100,10057000,1.02,391
2000/12/29,5.79,5.81,5.65,5.68,-0.019,0.0266,882200,10803000,1.12,422
2001/1/2,5.74,5.87,5.7,5.87,0.0335,0.0296,425000,5260000,0.539,331
2001/1/3,5.89,5.96,5.75,5.95,0.0136,0.0358,1116700,0,1.42,0
2001/1/4,5.98,6.14,5.91,6.08,0.0218,0.0392,613800,0,0.779,0
2001/1/5,6.09,6.11,5.75,5.86,-0.0362,0.0599,867700,0,1.1,0
2001/1/8,5.89,5.91,5.64,5.65,-0.0358,0.0454,1038100,0,1.32,0
2001/1/9,5.69,5.83,5.65,5.75,0.0177,0.0314,331600,0,0.421,0
2001/1/10,5.76,5.83,5.75,5.79,0.007,0.0138,356700,0,0.452,0
2001/1/11,5.8,5.81,5.74,5.75,-0.0069,0.0121,395300,0,0.501,0
2001/1/12,6.15,6.15,5.75,5.86,0.0191,0.0707,618900,0,0.785,0
2001/1/15,5.88,5.93,5.7,5.7,-0.0273,0.039,271700,0,0.345,0
2001/1/16,5.65,5.7,5.51,5.68,-0.0035,0.0328,409100,0,0.519,0
2001/1/17,5.7,5.74,5.62,5.69,0.0018,0.0214,477600,0,0.606,0
2001/1/18,5.69,5.8,5.69,5.71,0.0035,0.0205,238300,2934000,0.302,189
2001/1/19,5.75,5.79,5.7,5.77,0.0105,0.0164,253300,3115000,0.321,164
2001/2/5,5.83,5.83,5.62,5.64,-0.0225,0.0373,254200,0,0.322,0
2001/2/6,5.64,5.72,5.52,5.58,-0.0106,0.0365,225800,0,0.286,0
2001/2/7,5.67,5.67,5.56,5.57,-0.0018,0.0192,99400,0,0.126,0
2001/2/8,5.57,5.57,5.23,5.23,-0.061,0.0612,601500,0,0.763,0
2001/2/9,5.23,5.37,5.07,5.22,-0.0019,0.0563,342000,0,0.434,0
2001/2/12,5.23,5.23,5.08,5.11,-0.0211,0.0286,237400,0,0.301,0
2001/2/13,5.14,5.22,5.13,5.21,0.0196,0.0183,217400,0,0.276,0
2001/2/14,5.18,5.23,5.14,5.14,-0.0134,0.0179,167300,0,0.212,0
2001/2/15,5.14,5.18,5.09,5.09,-0.0097,0.0173,168200,0,0.213,0
2001/2/16,5.08,5.13,5,5.04,-0.0098,0.0248,173800,0,0.22,0
2001/2/19,5.02,5.22,4.98,5.19,0.0298,0.0482,178300,0,0.226,0
2001/2/20,5.14,5.24,5.14,5.16,-0.0058,0.0198,151700,0,0.192,0
2001/2/21,5.16,5.16,4.81,4.85,-0.0601,0.0679,430900,0,0.547,0
2001/2/22,4.76,4.81,4.49,4.72,-0.0268,0.0675,429900,0,0.545,0
2001/2/23,4.67,4.72,4.56,4.68,-0.0085,0.0328,571300,0,0.725,0
2001/2/26,4.69,4.91,4.69,4.91,0.0491,0.0469,1049800,0,1.33,0
2001/2/27,4.89,5.04,4.85,5,0.0183,0.04,1165700,0,1.48,0
2001/2/28,4.98,5.02,4.87,4.98,-0.004,0.0308,590500,0,0.749,0
2001/3/1,5.03,5.03,4.93,5,0.004,0.0188,238200,2542000,0.302,180
2001/3/2,5,5.05,4.94,5,0,0.0206,435000,4652000,0.552,370
2001/3/5,4.99,5.05,4.91,4.93,-0.014,0.0271,247900,2631000,0.314,181
2001/3/6,4.92,4.94,4.68,4.93,0,0.0532,262300,2728000,0.333,145
2001/3/7,4.94,5.21,4.92,5.14,0.0426,0.0587,651600,7115000,0.826,352
2001/3/8,5.14,5.24,5.09,5.21,0.0136,0.0291,550900,6121000,0.699,356
2001/3/9,5.26,5.27,5.16,5.22,0.0019,0.0206,404700,4517000,0.513,281
