date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2002-01-22,二",2.33,2.37,2.21,2.21,-0.1016,0.0665,1233600.0 ,5929000.0 ,1.56,466 
"2002-01-23,三",2.12,2.41,1.99,2.4,0.086,0.1884,2023900.0 ,9168000.0 ,2.57,684 
"2002-01-24,四",2.34,2.59,2.34,2.49,0.0375,0.1055,1353500.0 ,7245000.0 ,1.72,406 
"2002-01-25,五",2.43,2.56,2.41,2.5,0.004,0.062,946000.0 ,5034000.0 ,1.2,444 
"2002-01-28,一",2.49,2.49,2.25,2.25,-0.1,0.0953,852400.0 ,4280000.0 ,1.08,414 
"2002-01-29,二",2.2,2.41,2.15,2.39,0.0622,0.1162,725100.0 ,3622000.0 ,0.92,356 
"2002-01-30,三",2.39,2.57,2.35,2.52,0.0544,0.0957,1045200.0 ,5565000.0 ,1.33,417 
"2002-01-31,四",2.59,2.75,2.53,2.7,0.0714,0.0852,1737800.0 ,9906000.0 ,2.2,566 
"2002-02-01,五",2.68,2.8,2.63,2.75,0.0185,0.0657,1249900.0 ,7233000.0 ,1.59,478 
"2002-02-04,一",2.79,2.93,2.74,2.88,0.0473,0.0713,1817000.0 ,11052000.0 ,2.3,582 
"2002-02-05,二",2.88,2.93,2.81,2.88,0,0.0421,1125800.0 ,6923000.0 ,1.43,525 
"2002-02-06,三",2.89,2.89,2.66,2.71,-0.059,0.0794,1369800.0 ,8074000.0 ,1.74,537 
"2002-02-07,四",2.67,2.83,2.67,2.79,0.0295,0.0587,858600.0 ,5102000.0 ,1.09,385 
"2002-02-08,五",2.79,2.82,2.75,2.77,-0.0072,0.0251,582200.0 ,3481000.0 ,0.738,311 
"2002-02-25,一",2.85,2.89,2.81,2.89,0.0433,0.0287,692800.0 ,4234000.0 ,0.879,329 
"2002-02-26,二",2.89,3.08,2.86,3.08,0.0657,0.0775,1366600.0 ,8676000.0 ,1.73,570 
"2002-02-27,三",3.07,3.08,2.99,3.02,-0.0195,0.0303,1049900.0 ,6836000.0 ,1.33,482 
"2002-02-28,四",3.04,3.1,3,3.03,0.0033,0.0325,679000.0 ,4410000.0 ,0.861,337 
"2002-03-01,五",3.01,3.04,2.85,2.86,-0.0561,0.0633,990500.0 ,6152000.0 ,1.26,466 
"2002-03-04,一",2.85,2.95,2.83,2.94,0.028,0.0425,531600.0 ,3302000.0 ,0.674,328 
"2002-03-05,二",2.94,3.05,2.94,3.02,0.0272,0.0365,877100.0 ,5666000.0 ,1.11,452 
"2002-03-06,三",3.04,3.25,3.04,3.09,0.0232,0.0697,1871900.0 ,12630000.0 ,2.37,732 
"2002-03-07,四",3.11,3.32,3.11,3.31,0.0712,0.0665,2001000.0 ,13934000.0 ,2.54,721 
"2002-03-08,五",3.32,3.4,3.23,3.4,0.0272,0.0523,2603500.0 ,18380000.0 ,3.3,766 
"2002-03-11,一",3.41,3.62,3.34,3.61,0.0618,0.0825,2144800.0 ,15994000.0 ,2.72,769 
"2002-03-12,二",3.6,3.64,3.41,3.43,-0.0499,0.0648,2652000.0 ,20053000.0 ,3.36,790 
"2002-03-13,三",3.41,3.47,3.29,3.3,-0.0379,0.0518,1409400.0 ,10156000.0 ,1.79,675 
"2002-03-14,四",3.26,3.57,3.25,3.56,0.0788,0.0977,1440500.0 ,10554000.0 ,1.83,578 
"2002-03-15,五",3.59,3.6,3.34,3.34,-0.0618,0.0735,1622700.0 ,12193000.0 ,2.06,628 
"2002-03-18,一",3.43,3.5,3.27,3.36,0.006,0.0699,1152900.0 ,8376000.0 ,1.46,512 
"2002-03-19,二",3.27,3.44,3.27,3.42,0.0179,0.0501,843900.0 ,6084000.0 ,1.07,407 
"2002-03-20,三",3.42,3.55,3.39,3.5,0.0234,0.0464,1287700.0 ,9607000.0 ,1.63,508 
"2002-03-21,四",3.5,3.55,3.43,3.47,-0.0086,0.0333,986000.0 ,7346000.0 ,1.25,440 
"2002-03-22,五",3.43,3.47,3.36,3.46,-0.0029,0.031,767300.0 ,5616000.0 ,0.973,382 
"2002-03-25,一",3.55,3.66,3.51,3.54,0.0231,0.0432,3613400.0 ,27770000.0 ,4.58,1023 
"2002-03-27,三",3.36,3.43,3.36,3.36,-0.0508,0.0211,1668500.0 ,12027000.0 ,2.12,304 
"2002-03-28,四",3.22,3.5,3.22,3.39,0.0089,0.0821,3066300.0 ,22126000.0 ,3.89,884 
"2002-03-29,五",3.35,3.41,3.25,3.29,-0.0295,0.0483,1319600.0 ,9437000.0 ,1.67,655 
"2002-04-01,一",3.26,3.43,3.23,3.41,0.0365,0.0583,1004400.0 ,7209000.0 ,1.27,460 
"2002-04-02,二",3.41,3.54,3.41,3.46,0.0147,0.0398,1457500.0 ,10801000.0 ,1.85,664 
"2002-04-03,三",3.46,3.59,3.43,3.58,0.0347,0.0446,1506400.0 ,11344000.0 ,1.91,626 
"2002-04-04,四",3.6,3.71,3.55,3.68,0.0279,0.0456,2637700.0 ,20499000.0 ,3.35,931 
"2002-04-05,五",3.67,3.72,3.6,3.64,-0.0109,0.0317,1334700.0 ,10439000.0 ,1.69,635 
"2002-04-08,一",3.64,3.81,3.61,3.75,0.0302,0.0539,1548800.0 ,12388000.0 ,1.96,665 
"2002-04-09,二",3.75,3.86,3.69,3.74,-0.0027,0.046,2091300.0 ,16893000.0 ,2.65,772 
"2002-04-10,三",3.78,3.8,3.71,3.74,0,0.025,1025100.0 ,8200000.0 ,1.3,558 
"2002-04-11,四",3.79,3.8,3.73,3.78,0.0107,0.02,920200.0 ,7418000.0 ,1.17,532 
"2002-04-12,五",3.75,3.79,3.68,3.75,-0.0079,0.0285,1094600.0 ,8761000.0 ,1.39,491 
"2002-04-15,一",3.75,3.81,3.7,3.73,-0.0053,0.0299,648300.0 ,5190000.0 ,0.822,378 
"2002-04-16,二",3.74,3.75,3.61,3.61,-0.0322,0.0388,1333900.0 ,10435000.0 ,1.69,518 
"2002-04-17,三",3.62,3.68,3.58,3.64,0.0083,0.0272,531600.0 ,4131000.0 ,0.674,352 
"2002-04-18,四",3.64,3.64,3.5,3.51,-0.0357,0.0385,863900.0 ,6592000.0 ,1.1,398 
"2002-04-19,五",3.5,3.69,3.48,3.69,0.0513,0.0612,1022600.0 ,7784000.0 ,1.3,503 
"2002-04-22,一",3.69,3.76,3.6,3.7,0.0027,0.0443,1137200.0 ,9018000.0 ,1.44,490 
"2002-04-23,二",3.69,3.77,3.68,3.7,0,0.0227,455300.0 ,3623000.0 ,0.577,305 
"2002-04-24,三",3.69,3.69,3.56,3.58,-0.0324,0.0354,659100.0 ,5090000.0 ,0.836,362 
"2002-04-25,四",3.53,3.64,3.53,3.61,0.0084,0.0313,305300.0 ,2360000.0 ,0.387,224 
"2002-04-29,一",3.7,3.78,3.65,3.75,0.0388,0.0337,1454400.0 ,11648000.0 ,1.84,598 
"2002-04-30,二",3.76,3.79,3.72,3.76,0.0027,0.0162,740400.0 ,5946000.0 ,0.939,427 
"2002-05-08,三",3.78,3.93,3.74,3.83,0.0186,0.0498,1147600.0 ,9445000.0 ,1.46,578 
"2002-05-09,四",3.82,3.96,3.81,3.96,0.0339,0.039,1578800.0 ,13255000.0 ,2,706 
"2002-05-10,五",3.97,4.03,3.82,3.86,-0.0253,0.0531,1412300.0 ,11770000.0 ,1.79,686 
"2002-05-13,一",3.86,3.87,3.78,3.78,-0.0207,0.0242,719300.0 ,5876000.0 ,0.912,398 
"2002-05-14,二",3.78,3.85,3.78,3.8,0.0053,0.0198,611700.0 ,5000000.0 ,0.776,354 
"2002-05-15,三",3.8,3.82,3.67,3.72,-0.0211,0.0406,759200.0 ,6050000.0 ,0.963,433 
"2002-05-20,一",3.53,3.71,3.53,3.66,-0.0161,0.0477,2035300.0 ,15537000.0 ,2.58,364 
"2002-05-21,二",3.66,3.76,3.61,3.74,0.0219,0.0408,1572000.0 ,12444000.0 ,1.99,719 
"2002-05-22,三",3.74,3.76,3.55,3.59,-0.0401,0.0563,1006900.0 ,7825000.0 ,1.28,488 
"2002-05-23,四",3.64,3.64,3.55,3.57,-0.0056,0.026,513400.0 ,3960000.0 ,0.651,367 
"2002-05-24,五",3.57,3.63,3.52,3.54,-0.0084,0.0288,582600.0 ,4438000.0 ,0.739,355 
"2002-05-27,一",3.54,3.61,3.4,3.47,-0.0198,0.0594,761200.0 ,5644000.0 ,0.965,392 
"2002-05-28,二",3.5,3.57,3.44,3.54,0.0202,0.0377,578700.0 ,4352000.0 ,0.734,366 
"2002-05-29,三",3.53,3.53,3.36,3.38,-0.0452,0.0462,673600.0 ,4909000.0 ,0.854,373 
"2002-05-30,四",3.39,3.43,3.29,3.34,-0.0118,0.0415,400500.0 ,2874000.0 ,0.508,306 
"2002-05-31,五",3.35,3.39,3.32,3.35,0.003,0.0196,301900.0 ,2168000.0 ,0.383,241 
"2002-06-03,一",3.27,3.28,3.18,3.18,-0.0507,0.0307,544800.0 ,3729000.0 ,0.691,313 
"2002-06-04,二",3.13,3.19,3.04,3.12,-0.0189,0.0485,553600.0 ,3681000.0 ,0.702,383 
"2002-06-05,三",3.07,3.09,2.97,2.97,-0.0481,0.0404,470900.0 ,3016000.0 ,0.597,269 
"2002-06-06,四",2.97,3.12,2.93,3.12,0.0505,0.0646,1274500.0 ,8399000.0 ,1.62,453 
"2002-06-07,五",3.15,3.27,3.14,3.22,0.0321,0.0435,1266800.0 ,8716000.0 ,1.61,536 
"2002-06-10,一",3.25,3.36,3.18,3.3,0.0248,0.0565,919500.0 ,6435000.0 ,1.17,415 
"2002-06-11,二",3.3,3.35,3.25,3.31,0.003,0.0297,468200.0 ,3310000.0 ,0.594,334 
"2002-06-12,三",3.31,3.33,3.21,3.27,-0.0121,0.0339,331100.0 ,2305000.0 ,0.42,237 
"2002-06-13,四",3.26,3.29,3.18,3.18,-0.0275,0.0358,389000.0 ,2695000.0 ,0.493,197 
"2002-06-14,五",3.18,3.18,3.08,3.08,-0.0314,0.0308,338000.0 ,2271000.0 ,0.429,238 
"2002-06-17,一",3.04,3.16,2.99,3.14,0.0195,0.0561,359800.0 ,2365000.0 ,0.456,232 
"2002-06-18,二",3.12,3.25,3.12,3.22,0.0255,0.0432,408100.0 ,2811000.0 ,0.518,268 
"2002-06-19,三",3.22,3.22,3.14,3.14,-0.0248,0.0261,210600.0 ,1432000.0 ,0.267,160 
"2002-06-20,四",3.16,3.28,3.16,3.21,0.0223,0.0386,477000.0 ,3301000.0 ,0.605,259 
"2002-06-21,五",3.22,3.37,3.22,3.37,0.0498,0.0451,1311600.0 ,9408000.0 ,1.66,428 
"2002-06-24,一",3.54,3.54,3.54,3.54,0.0504,0,857000.0 ,6488000.0 ,1.09,234 
"2002-06-25,二",3.71,3.71,3.51,3.54,0,0.0568,4005400.0 ,31288000.0 ,5.08,817 
"2002-06-26,三",3.5,3.59,3.46,3.55,0.0028,0.0369,1211200.0 ,9096000.0 ,1.54,451 
"2002-06-27,四",3.53,3.64,3.53,3.57,0.0056,0.0316,1033600.0 ,7891000.0 ,1.31,426 
"2002-06-28,五",3.58,3.64,3.41,3.5,-0.0196,0.0628,1353400.0 ,10127000.0 ,1.72,510 
"2002-07-01,一",3.44,3.46,3.36,3.36,-0.04,0.0294,755200.0 ,5488000.0 ,0.958,372 
"2002-07-02,二",3.34,3.46,3.31,3.45,0.0268,0.0445,510200.0 ,3712000.0 ,0.647,290 
"2002-07-03,三",3.44,3.53,3.41,3.47,0.0058,0.0339,417600.0 ,3102000.0 ,0.53,283 
"2002-07-04,四",3.46,3.46,3.39,3.4,-0.0202,0.0202,445900.0 ,3258000.0 ,0.566,242 
"2002-07-05,五",3.39,3.43,3.38,3.43,0.0088,0.0151,120900.0 ,881000.0 ,0.153,105 
"2002-07-08,一",3.43,3.5,3.43,3.46,0.0087,0.0205,343300.0 ,2544000.0 ,0.435,202 
"2002-07-09,二",3.46,3.49,3.43,3.46,0,0.0162,289300.0 ,2140000.0 ,0.367,174 
"2002-07-10,三",3.46,3.48,3.39,3.4,-0.0173,0.0257,258500.0 ,1900000.0 ,0.328,210 
"2002-07-11,四",3.43,3.55,3.39,3.5,0.0294,0.0481,1107900.0 ,8309000.0 ,1.41,541 
"2002-07-12,五",3.5,3.63,3.5,3.56,0.0171,0.0374,971900.0 ,7422000.0 ,1.23,500 
"2002-07-15,一",3.56,3.59,3.52,3.57,0.0028,0.021,570800.0 ,4346000.0 ,0.724,314 
"2002-07-16,二",3.58,3.59,3.53,3.57,0,0.017,385400.0 ,2925000.0 ,0.489,234 
"2002-07-17,三",3.57,3.63,3.57,3.59,0.0056,0.0183,793400.0 ,6096000.0 ,1.01,373 
"2002-07-18,四",3.6,3.71,3.56,3.67,0.0223,0.0416,1512900.0 ,11856000.0 ,1.92,492 
"2002-07-19,五",3.69,3.7,3.62,3.69,0.0054,0.0216,847600.0 ,6652000.0 ,1.08,378 
"2002-07-22,一",3.69,3.71,3.55,3.57,-0.0325,0.0443,743300.0 ,5777000.0 ,0.943,365 
"2002-07-23,二",3.55,3.58,3.49,3.5,-0.0196,0.0275,550700.0 ,4162000.0 ,0.698,295 
"2002-07-24,三",3.5,3.53,3.46,3.48,-0.0057,0.0214,318943.0 ,2386944.0 ,0.405,194 
"2002-07-25,四",3.49,3.57,3.49,3.54,0.0172,0.0242,440902.0 ,3330768.0 ,0.559,263 
"2002-07-26,五",3.52,3.54,3.44,3.45,-0.0254,0.0264,354200.0 ,2636984.0 ,0.449,202 
"2002-07-29,一",3.45,3.54,3.45,3.5,0.0145,0.0271,517173.0 ,3852208.0 ,0.656,146 
"2002-07-30,二",3.5,3.55,3.48,3.52,0.0057,0.0187,224228.0 ,1689467.0 ,0.284,164 
"2002-07-31,三",3.51,3.55,3.48,3.5,-0.0057,0.0212,273300.0 ,2055836.0 ,0.347,123 
"2002-08-01,四",3.49,3.54,3.42,3.5,0,0.0348,482541.0 ,3594503.0 ,0.612,195 
"2002-08-02,五",3.52,3.57,3.51,3.56,0.0171,0.0173,365014.0 ,2771284.0 ,0.463,209 
"2002-08-05,一",3.57,3.57,3.48,3.52,-0.0112,0.025,155700.0 ,1175358.0 ,0.197,123 
"2002-08-06,二",3.52,3.54,3.49,3.52,0,0.0159,208330.0 ,1567664.0 ,0.264,138 
"2002-08-07,三",3.53,3.55,3.51,3.54,0.0057,0.0106,141190.0 ,1067398.0 ,0.179,100 
"2002-08-08,四",3.53,3.54,3.47,3.5,-0.0113,0.0198,212592.0 ,1590135.0 ,0.27,121 
"2002-08-09,五",3.47,3.5,3.41,3.45,-0.0143,0.0254,215616.0 ,1590100.0 ,0.273,151 
"2002-08-12,一",3.42,3.53,3.32,3.44,-0.0029,0.0623,325902.0 ,2390605.0 ,0.413,138 
"2002-08-13,二",3.43,3.48,3.4,3.43,-0.0029,0.0231,148300.0 ,1089458.0 ,0.188,148 
"2002-08-14,三",3.42,3.5,3.42,3.46,0.0087,0.0232,117610.0 ,869069.0 ,0.149,88 
"2002-08-15,四",3.43,3.47,3.42,3.46,0,0.0162,117580.0 ,866732.0 ,0.149,103 
"2002-08-16,五",3.44,3.46,3.39,3.44,-0.0058,0.0203,228464.0 ,1674490.0 ,0.29,162 
"2002-08-19,一",3.41,3.46,3.38,3.45,0.0029,0.0231,271331.0 ,1979179.0 ,0.344,168 
"2002-08-20,二",3.41,3.48,3.41,3.47,0.0058,0.0203,293074.0 ,2169461.0 ,0.372,163 
"2002-08-21,三",3.5,3.64,3.5,3.58,0.0317,0.0431,4399770.0 ,34063393.0 ,5.58,806 
"2002-08-22,四",3.55,3.61,3.54,3.6,0.0056,0.0196,1442283.0 ,11042452.0 ,1.83,539 
"2002-08-26,一",3.59,3.62,3.5,3.5,-0.0278,0.0351,1006330.0 ,7610717.0 ,1.28,409 
"2002-08-27,二",3.48,3.51,3.45,3.46,-0.0114,0.0187,955157.0 ,7099124.0 ,1.21,363 
"2002-08-28,三",3.45,3.5,3.44,3.45,-0.0029,0.0175,585781.0 ,4339995.0 ,0.743,230 
"2002-08-29,四",3.45,3.52,3.43,3.46,0.0029,0.0257,356825.0 ,2652615.0 ,0.453,232 
"2002-08-30,五",3.46,3.51,3.44,3.5,0.0116,0.0189,302453.0 ,2257047.0 ,0.384,200 
"2002-09-02,一",3.5,3.55,3.48,3.53,0.0086,0.0187,485471.0 ,3663748.0 ,0.616,282 
"2002-09-03,二",3.55,3.55,3.5,3.55,0.0057,0.0132,273124.0 ,2063438.0 ,0.346,219 
"2002-09-04,三",3.55,3.55,3.5,3.5,-0.0141,0.0145,211095.0 ,1587271.0 ,0.268,194 
"2002-09-05,四",3.5,3.52,3.43,3.44,-0.0171,0.0254,467977.0 ,3462187.0 ,0.594,304 
"2002-09-06,五",3.44,3.49,3.4,3.43,-0.0029,0.0258,344399.0 ,2532394.0 ,0.437,181 
"2002-09-09,一",3.41,3.41,3.28,3.3,-0.0379,0.0382,886013.0 ,6285676.0 ,1.12,370 
"2002-09-10,二",3.29,3.32,3.28,3.3,0,0.0127,248300.0 ,1753511.0 ,0.315,176 
"2002-09-11,三",3.31,3.34,3.28,3.32,0.0061,0.017,215390.0 ,1523779.0 ,0.273,172 
"2002-09-12,四",3.32,3.38,3.3,3.3,-0.006,0.0254,626100.0 ,4457729.0 ,0.794,205 
"2002-09-13,五",3.3,3.35,3.3,3.32,0.0061,0.0142,184817.0 ,1310809.0 ,0.234,150 
"2002-09-16,一",3.36,3.37,3.27,3.27,-0.0151,0.031,378790.0 ,2665820.0 ,0.48,223 
"2002-09-17,二",3.27,3.28,3.11,3.12,-0.0459,0.0529,1469124.0 ,9840039.0 ,1.86,525 
"2002-09-18,三",3.08,3.08,2.99,3.03,-0.0288,0.03,857069.0 ,5574653.0 ,1.09,368 
"2002-09-19,四",3.03,3.11,3.01,3.09,0.0198,0.0324,592719.0 ,3884042.0 ,0.752,323 
"2002-09-20,五",3.1,3.1,3.02,3.04,-0.0162,0.0242,333352.0 ,2180159.0 ,0.423,182 
"2002-09-23,一",3.04,3.05,2.96,2.97,-0.023,0.0276,343200.0 ,2210115.0 ,0.435,169 
"2002-09-24,二",2.99,2.99,2.85,2.86,-0.037,0.0472,1216130.0 ,7550552.0 ,1.54,459 
"2002-09-25,三",2.85,2.93,2.8,2.89,0.0105,0.0473,879711.0 ,5371567.0 ,1.12,461 
"2002-09-26,四",2.88,2.9,2.83,2.84,-0.0173,0.0243,441888.0 ,2700380.0 ,0.56,221 
"2002-09-27,五",2.83,2.87,2.83,2.85,0.0035,0.0164,279702.0 ,1706405.0 ,0.355,212 
"2002-10-08,二",2.9,2.99,2.83,2.87,0.007,0.0557,354279.0 ,2180599.0 ,0.449,161 
"2002-10-09,三",2.87,2.87,2.73,2.73,-0.0488,0.0488,374200.0 ,2232177.0 ,0.474,219 
"2002-10-10,四",2.69,2.82,2.69,2.75,0.0073,0.0479,401440.0 ,2375569.0 ,0.509,235 
"2002-10-11,五",2.75,2.84,2.75,2.79,0.0145,0.034,357450.0 ,2141979.0 ,0.453,236 
"2002-10-14,一",2.79,2.93,2.76,2.9,0.0394,0.0587,606546.0 ,3714186.0 ,0.769,279 
"2002-10-15,二",2.89,2.93,2.85,2.86,-0.0138,0.0274,472738.0 ,2915360.0 ,0.599,273 
"2002-10-16,三",2.85,2.9,2.85,2.88,0.007,0.0179,270322.0 ,1658304.0 ,0.343,194 
"2002-10-17,四",2.87,2.89,2.76,2.77,-0.0382,0.0471,317000.0 ,1909868.0 ,0.402,182 
"2002-10-18,五",2.76,2.84,2.76,2.84,0.0253,0.027,456101.0 ,2742651.0 ,0.578,204 
"2002-10-21,一",2.85,2.89,2.82,2.87,0.0106,0.0231,324092.0 ,1985519.0 ,0.411,211 
"2002-10-22,二",2.87,2.93,2.86,2.91,0.0139,0.0276,509709.0 ,3165346.0 ,0.646,236 
"2002-10-23,三",2.96,3,2.93,2.95,0.0137,0.0241,816220.0 ,5182588.0 ,1.03,346 
"2002-10-24,四",2.97,2.97,2.87,2.89,-0.0203,0.0333,344924.0 ,2148951.0 ,0.437,225 
"2002-10-25,五",2.89,2.89,2.75,2.75,-0.0484,0.0501,3861214.0 ,23033645.0 ,4.89,507 
"2002-10-28,一",2.75,2.79,2.7,2.7,-0.0182,0.034,926740.0 ,5412435.0 ,1.17,372 
"2002-10-29,二",2.71,2.74,2.64,2.72,0.0074,0.0363,936682.0 ,5408095.0 ,1.19,358 
"2002-10-30,三",2.71,2.74,2.69,2.73,0.0037,0.0189,1021286.0 ,5930307.0 ,1.29,384 
"2002-10-31,四",2.73,2.78,2.66,2.69,-0.0147,0.0428,1084365.0 ,6353165.0 ,1.37,373 
"2002-11-01,五",2.68,2.71,2.59,2.61,-0.0297,0.0417,1195202.0 ,6758582.0 ,1.51,440 
"2002-11-04,一",2.62,2.66,2.59,2.65,0.0153,0.0251,418480.0 ,2360486.0 ,0.53,288 
"2002-11-05,二",2.63,2.75,2.63,2.72,0.0264,0.0441,1016491.0 ,5861449.0 ,1.29,461 
"2002-11-06,三",2.72,2.78,2.7,2.72,0,0.0292,690435.0 ,4040662.0 ,0.875,316 
"2002-11-07,四",2.71,2.77,2.71,2.73,0.0037,0.0206,534295.0 ,3132232.0 ,0.677,283 
"2002-11-08,五",2.76,2.76,2.61,2.61,-0.044,0.0548,665700.0 ,3791186.0 ,0.844,320 
"2002-11-11,一",2.59,2.66,2.59,2.65,0.0153,0.0269,545411.0 ,3075691.0 ,0.691,288 
"2002-11-12,二",2.65,2.66,2.52,2.52,-0.0491,0.0529,1408828.0 ,7658009.0 ,1.79,435 
"2002-11-13,三",2.48,2.5,2.39,2.45,-0.0278,0.0427,1037467.0 ,5410087.0 ,1.31,470 
"2002-11-14,四",2.43,2.47,2.34,2.35,-0.0408,0.0552,699715.0 ,3611402.0 ,0.887,316 
"2002-11-15,五",2.35,2.4,2.32,2.36,0.0043,0.0338,616969.0 ,3120815.0 ,0.782,330 
"2002-11-18,一",2.36,2.38,2.24,2.27,-0.0381,0.0615,1149691.0 ,5615454.0 ,1.46,431 
"2002-11-19,二",2.27,2.36,2.27,2.34,0.0308,0.0412,914857.0 ,4540431.0 ,1.16,390 
"2002-11-20,三",2.33,2.33,2.25,2.27,-0.0299,0.0339,665221.0 ,3236987.0 ,0.843,305 
"2002-11-21,四",2.24,2.28,2.15,2.16,-0.0485,0.0536,1018996.0 ,4764068.0 ,1.29,387 
"2002-11-22,五",2.16,2.22,2.08,2.14,-0.0093,0.0649,740011.0 ,3398860.0 ,0.938,352 
"2002-11-25,一",2.16,2.25,2.11,2.25,0.0514,0.0654,1960848.0 ,9420845.0 ,2.49,443 
"2002-11-26,二",2.25,2.32,2.19,2.21,-0.0178,0.0581,1835299.0 ,8877179.0 ,2.33,612 
"2002-11-27,三",2.17,2.31,2.15,2.29,0.0362,0.0738,1556845.0 ,7470811.0 ,1.97,513 
"2002-11-28,四",2.29,2.36,2.26,2.35,0.0262,0.047,1626538.0 ,8064132.0 ,2.06,467 
"2002-11-29,五",2.31,2.39,2.31,2.36,0.0043,0.0338,1742795.0 ,8779887.0 ,2.21,609 
"2002-12-02,一",2.35,2.36,2.27,2.28,-0.0339,0.0417,1008400.0 ,4988601.0 ,1.28,337 
"2002-12-03,二",2.28,2.36,2.26,2.36,0.0351,0.0471,921095.0 ,4599314.0 ,1.17,337 
"2002-12-04,三",2.36,2.43,2.34,2.37,0.0042,0.0396,1173519.0 ,6020653.0 ,1.49,430 
"2002-12-05,四",2.37,2.42,2.33,2.36,-0.0042,0.0354,686287.0 ,3479244.0 ,0.87,337 
"2002-12-06,五",2.36,2.41,2.31,2.37,0.0042,0.0397,974480.0 ,4938873.0 ,1.24,381 
"2002-12-09,一",2.29,2.32,2.25,2.25,-0.0506,0.0296,2611934.0 ,12702924.0 ,3.31,659 
"2002-12-10,二",2.24,2.24,2.14,2.14,-0.0489,0.0456,2296244.0 ,10702469.0 ,2.91,626 
"2002-12-11,三",2.12,2.23,2.11,2.21,0.0327,0.0546,1517873.0 ,7033947.0 ,1.92,511 
"2002-12-12,四",2.23,2.23,2.19,2.22,0.0045,0.0191,1055648.0 ,4984877.0 ,1.34,434 
"2002-12-13,五",2.19,2.27,2.17,2.27,0.0225,0.042,1462999.0 ,7003242.0 ,1.85,505 
"2002-12-16,一",2.27,2.29,2.22,2.27,0,0.0309,1114929.0 ,5393756.0 ,1.41,421 
"2002-12-17,二",2.27,2.32,2.25,2.31,0.0176,0.0309,1067857.0 ,5233793.0 ,1.35,382 
"2002-12-18,三",2.3,2.32,2.23,2.24,-0.0303,0.0364,1280465.0 ,6252258.0 ,1.62,444 
"2002-12-19,四",2.24,2.3,2.22,2.29,0.0223,0.0333,796959.0 ,3854107.0 ,1.01,334 
"2002-12-20,五",2.29,2.39,2.29,2.35,0.0262,0.0448,1649091.0 ,8308072.0 ,2.09,551 
"2002-12-23,一",2.32,2.41,2.32,2.38,0.0128,0.0378,1814811.0 ,9208806.0 ,2.3,526 
"2002-12-24,二",2.38,2.46,2.36,2.43,0.021,0.0392,2352321.0 ,12141242.0 ,2.98,626 
"2002-12-25,三",2.45,2.49,2.4,2.4,-0.0123,0.0365,3050524.0 ,15970769.0 ,3.87,745 
"2002-12-26,四",2.39,2.51,2.29,2.32,-0.0333,0.0914,3930891.0 ,20406216.0 ,4.98,887 
"2002-12-27,五",2.23,2.3,2.2,2.25,-0.0302,0.0423,2963172.0 ,14240212.0 ,3.76,540 
"2002-12-30,一",2.25,2.31,2.23,2.26,0.0044,0.0373,1598150.0 ,7761726.0 ,2.03,523 
"2002-12-31,二",2.25,2.27,2.14,2.15,-0.0487,0.0538,1674660.0 ,7814223.0 ,2.12,493 
"2003-01-02,四",2.13,2.21,2.12,2.19,0.0186,0.0435,2072566.0 ,9641393.0 ,2.63,474 
"2003-01-03,五",2.2,2.3,2.19,2.3,0.0502,0.0512,3322080.0 ,16183542.0 ,4.21,563 
"2003-01-06,一",2.32,2.41,2.29,2.36,0.0261,0.0528,3580358.0 ,17938471.0 ,4.54,702 
"2003-01-07,二",2.36,2.4,2.31,2.37,0.0042,0.0376,2070755.0 ,10410356.0 ,2.62,635 
"2003-01-08,三",2.36,2.41,2.34,2.38,0.0042,0.0276,1334596.0 ,6781728.0 ,1.69,472 
"2003-01-09,四",2.37,2.46,2.36,2.41,0.0126,0.0432,1913425.0 ,9877578.0 ,2.43,609 
"2003-01-10,五",2.41,2.42,2.36,2.36,-0.0207,0.0271,1906049.0 ,9696498.0 ,2.42,503 
"2003-01-13,一",2.35,2.48,2.35,2.46,0.0424,0.0554,2504641.0 ,13049603.0 ,3.17,633 
"2003-01-14,二",2.46,2.57,2.42,2.52,0.0244,0.0608,3212318.0 ,17144074.0 ,4.07,768 
"2003-01-15,三",2.52,2.57,2.46,2.49,-0.0119,0.0407,2044859.0 ,10955974.0 ,2.59,628 
"2003-01-16,四",2.5,2.59,2.5,2.58,0.0361,0.0375,2551900.0 ,13951005.0 ,3.23,676 
"2003-01-17,五",2.58,2.63,2.55,2.56,-0.0078,0.0326,2999266.0 ,16631135.0 ,3.8,737 
"2003-01-20,一",2.55,2.61,2.5,2.52,-0.0156,0.0402,1885949.0 ,10271105.0 ,2.39,591 
"2003-01-21,二",2.53,2.64,2.51,2.64,0.0476,0.0538,4412784.0 ,24782822.0 ,5.59,905 
"2003-01-22,三",2.62,2.74,2.57,2.66,0.0076,0.0655,3634432.0 ,20709371.0 ,4.61,880 
"2003-01-23,四",2.66,2.73,2.53,2.58,-0.0301,0.0756,3537472.0 ,19828806.0 ,4.48,857 
"2003-01-24,五",2.57,2.59,2.47,2.49,-0.0349,0.0488,2207990.0 ,11806971.0 ,2.8,628 
"2003-01-27,一",2.45,2.55,2.44,2.54,0.0201,0.0432,1194243.0 ,6457293.0 ,1.51,468 
